u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3335,4107,1235.3733459255714,4.1207619236557695,4.1207619236557695,access,-1
3335,4109,1259.2088414358886,4.200268578590755,4.200268578590755,access,-1
3335,4118,1814.7360775149525,6.0533079771971865,6.0533079771971865,access,-1
3335,4127,625.9862649662255,2.088065420799297,2.088065420799297,access,-1
3335,4130,1144.2514697354545,3.8168120618146255,3.8168120618146255,access,-1
3335,4131,1376.5276005433336,4.5916018359052035,4.5916018359052035,access,-1
3335,4135,1550.4092582285364,5.171608614078399,5.171608614078399,access,-1
3335,4136,1204.9040636225652,4.019127337828376,4.019127337828376,access,-1
3335,4137,1798.468038133041,5.999043638826436,5.999043638826436,access,-1
3335,4138,1723.4845569489646,5.748925668266694,5.748925668266694,access,-1
3335,4139,1233.7914381656285,4.115485247349447,4.115485247349447,access,-1
3335,4140,1201.998226149571,4.009434507353655,4.009434507353655,access,-1
3335,4147,1850.7784904467112,6.1735325257805895,6.1735325257805895,access,-1
3335,4149,1287.8700981134248,4.295872240099598,4.295872240099598,access,-1
3335,4150,1220.749034632491,4.0719804720120445,4.0719804720120445,access,-1
3335,4157,761.2444741021739,2.5392382422848474,2.5392382422848474,access,-1
3335,4160,1553.678052134582,5.182512136894992,5.182512136894992,access,-1
3335,4168,1187.2087727283615,3.960102200864445,3.960102200864445,access,-1
3335,4169,1800.5984912607573,6.006150065525523,6.006150065525523,access,-1
3335,4175,1168.871178330816,3.898934570031165,3.898934570031165,access,-1
3335,4178,1799.8466757253661,6.0036422788373365,6.0036422788373365,access,-1
3335,4179,1228.8505224091316,4.099004126411785,4.099004126411785,access,-1
3335,4182,749.4428699160902,2.4998723280626702,2.4998723280626702,access,-1
3335,4186,875.2343783088023,2.9194676348689277,2.9194676348689277,access,-1
3335,4187,1755.717538300417,5.856443320867054,5.856443320867054,access,-1
3335,4190,1851.2042447946858,6.174952689419178,6.174952689419178,access,-1
3335,4196,1244.0160783843419,4.149590975982265,4.149590975982265,access,-1
3335,4203,1179.0702691336157,3.932955074985962,3.932955074985962,access,-1
3335,4206,911.663320552585,3.040981506454659,3.040981506454659,access,-1
3335,4207,877.4428061913026,2.9268341573532934,2.9268341573532934,access,-1
3335,4219,1589.0425551642938,5.3004754214473735,5.3004754214473735,access,-1
3335,4225,876.7246024206815,2.9244384874441423,2.9244384874441423,access,-1
3335,4235,1387.123425461603,4.626945703422609,4.626945703422609,access,-1
3335,4243,1137.2910505631821,3.793594602580636,3.793594602580636,access,-1
3335,4246,1553.929853912211,5.183352057216233,5.183352057216233,access,-1
3335,4248,1385.634269928302,4.621978415241861,4.621978415241861,access,-1
3335,4255,847.0987574674593,2.8256173057811194,2.8256173057811194,access,-1
3335,4262,899.6313355144687,3.000847124427889,3.000847124427889,access,-1
3335,4265,676.8636120101363,2.2577739831271417,2.2577739831271417,access,-1
3335,4269,1503.6781244927863,5.015730330656905,5.015730330656905,access,-1
3335,4271,673.0400332308184,2.245019897167721,2.245019897167721,access,-1
3335,4272,1220.4504101214027,4.070984367863592,4.070984367863592,access,-1
3335,4275,784.059527423957,2.615341068466629,2.615341068466629,access,-1
3335,4278,767.0664031125208,2.5586581071112895,2.5586581071112895,access,-1
3335,4281,888.2190489101087,2.9627798338746354,2.9627798338746354,access,-1
3335,4284,1863.0897657636788,6.214598519898986,6.214598519898986,access,-1
3335,4291,765.0879552507156,2.552058715402092,2.552058715402092,access,-1
3335,4301,562.2585401406287,1.8754926120944269,1.8754926120944269,access,-1
3335,4307,1742.9150082250721,5.813738677258759,5.813738677258759,access,-1
3335,4308,882.0789696135633,2.942298733924665,2.942298733924665,access,-1
3335,4309,605.0581036324393,2.0182565888046433,2.0182565888046433,access,-1
3335,4311,1195.7927107828439,3.988735136168249,3.988735136168249,access,-1
3335,4320,1829.180180302661,6.101488317970498,6.101488317970498,access,-1
3335,4322,1345.3422049169415,4.4875785531500645,4.4875785531500645,access,-1
3335,4323,1218.3904839004379,4.064113193602882,4.064113193602882,access,-1
3335,4325,1787.9628842981592,5.964002217487938,5.964002217487938,access,-1
3336,3346,733.1294348728505,2.4454565660649497,2.4454565660649497,inter_plane,2
3336,4226,1661.835047148021,5.54328503870508,5.54328503870508,access,-1
3337,3835,1135.524446221309,3.7877018447919366,3.7877018447919366,inter_plane,2
3338,3340,2402.2642665920257,8.013091065126213,8.013091065126213,intra_plane,2
3339,3794,378.8254315622812,1.2636256231712182,1.2636256231712182,inter_plane,2
3339,3850,676.4337978134067,2.2563402772907875,2.2563402772907875,inter_plane,2
3339,4090,1350.66110962274,4.505320509506414,4.505320509506414,access,-1
3339,4091,1079.921860255704,3.602231582008991,3.602231582008991,access,-1
3339,4096,1613.1888833440064,5.381018902563608,5.381018902563608,access,-1
3339,4097,1115.9954492153593,3.722560122627766,3.722560122627766,access,-1
3339,4106,1480.9874834837472,4.940042499280443,4.940042499280443,access,-1
3339,4108,892.1352981882037,2.9758430353448175,2.9758430353448175,access,-1
3339,4109,1297.0052421121145,4.326343800523876,4.326343800523876,access,-1
3339,4118,1436.4187392501437,4.791377170836445,4.791377170836445,access,-1
3339,4122,960.4362290674939,3.203670417444237,3.203670417444237,access,-1
3339,4132,1059.6577808258755,3.534637888808649,3.534637888808649,access,-1
3339,4134,1219.836032061401,4.068935023246653,4.068935023246653,access,-1
3339,4135,1408.3569356105145,4.697773069429633,4.697773069429633,access,-1
3339,4136,1525.2596529215953,5.087718560690394,5.087718560690394,access,-1
3339,4137,1451.3888821606429,4.841312192585722,4.841312192585722,access,-1
3339,4138,1771.9230726930507,5.910499165035869,5.910499165035869,access,-1
3339,4139,1610.6880918442046,5.372677160024502,5.372677160024502,access,-1
3339,4143,1128.926042352653,3.765691938629934,3.765691938629934,access,-1
3339,4146,1193.893501366215,3.9824000554617527,3.9824000554617527,access,-1
3339,4147,1400.9436957931457,4.673045163107958,4.673045163107958,access,-1
3339,4149,1667.420481350318,5.56191604176486,5.56191604176486,access,-1
3339,4150,1642.581214969871,5.479061167609063,5.479061167609063,access,-1
3339,4157,1933.4222812060245,6.449202538664347,6.449202538664347,access,-1
3339,4160,1014.7690241478973,3.3849051137500505,3.3849051137500505,access,-1
3339,4166,1315.4465322685792,4.387857323177154,4.387857323177154,access,-1
3339,4167,1333.38430159103,4.447691281116318,4.447691281116318,access,-1
3339,4168,1466.3032314817071,4.891061106953222,4.891061106953222,access,-1
3339,4169,1430.3060073872455,4.77098729210608,4.77098729210608,access,-1
3339,4171,1160.7090660216893,3.8717086939581695,3.8717086939581695,access,-1
3339,4175,1766.3946880609192,5.892058458858626,5.892058458858626,access,-1
3339,4177,1528.9021940227778,5.099868769956774,5.099868769956774,access,-1
3339,4178,1454.9971178200844,4.853347971215755,4.853347971215755,access,-1
3339,4179,1417.0031102108464,4.726613603504483,4.726613603504483,access,-1
3339,4190,1408.454021293968,4.698096912411212,4.698096912411212,access,-1
3339,4192,1730.7509169712678,5.773163636328929,5.773163636328929,access,-1
3339,4196,1593.08926589307,5.313973795475102,5.313973795475102,access,-1
3339,4200,1513.698609073099,5.049155069381696,5.049155069381696,access,-1
3339,4203,1465.4911950451758,4.8883524449610265,4.8883524449610265,access,-1
3339,4207,1746.238155642342,5.824823503873276,5.824823503873276,access,-1
3339,4214,1299.4912784359371,4.334636325093733,4.334636325093733,access,-1
3339,4215,1116.4090801037762,3.723939846758174,3.723939846758174,access,-1
3339,4219,983.6445629825971,3.281085086478717,3.281085086478717,access,-1
3339,4225,1822.6192424323058,6.079603384926735,6.079603384926735,access,-1
3339,4232,1818.5388251752474,6.065992578022919,6.065992578022919,access,-1
3339,4233,1010.6955224870151,3.371317374792047,3.371317374792047,access,-1
3339,4235,1209.717442820074,4.035183042597002,4.035183042597002,access,-1
3339,4243,1464.8088993709025,4.886076551568561,4.886076551568561,access,-1
3339,4245,997.063900721522,3.325847178989146,3.325847178989146,access,-1
3339,4246,1015.511384707907,3.3873813620351556,3.3873813620351556,access,-1
3339,4248,1253.9227954426349,4.1826362271016,4.1826362271016,access,-1
3339,4266,1972.5683702261986,6.579779836309954,6.579779836309954,access,-1
3339,4269,1081.034314410834,3.605942329646045,3.605942329646045,access,-1
3339,4272,1625.8396982037482,5.423217478685699,5.423217478685699,access,-1
3339,4275,1907.9045031071391,6.364084393034128,6.364084393034128,access,-1
3339,4276,711.969101919867,2.374873292909413,2.374873292909413,access,-1
3339,4278,1931.4742275053254,6.442704530963636,6.442704530963636,access,-1
3339,4286,1276.6384823732546,4.258407602679767,4.258407602679767,access,-1
3339,4291,1935.2974016453456,6.455457267191644,6.455457267191644,access,-1
3339,4292,1181.8148727024693,3.942110087047184,3.942110087047184,access,-1
3339,4307,851.0831843246852,2.838907923176257,2.838907923176257,access,-1
3339,4311,1591.7742852883155,5.309587492318821,5.309587492318821,access,-1
3339,4312,1916.3680912571713,6.392315884268081,6.392315884268081,access,-1
3339,4319,1980.9857478187994,6.607857185716124,6.607857185716124,access,-1
3339,4320,1456.374595423197,4.857942741919135,4.857942741919135,access,-1
3339,4322,1483.2401695616477,4.947556651213846,4.947556651213846,access,-1
3339,4323,1629.792088053743,5.436401232127538,5.436401232127538,access,-1
3339,4325,1465.452450379806,4.888223206668548,4.888223206668548,access,-1
3340,3781,4731.207555676249,15.781609675038087,15.781609675038087,intra_plane,2
3341,3342,2399.9579042614473,8.00539786848623,8.00539786848623,intra_plane,2
3341,3343,2409.501830619776,8.037232980089767,8.037232980089767,intra_plane,2
3341,3800,254.63118123848596,0.8493581957905225,0.8493581957905225,inter_plane,2
3342,3786,548.5048303856473,1.8296151745940432,1.8296151745940432,inter_plane,2
3343,3345,4734.643036874118,15.79306920681146,15.79306920681146,intra_plane,2
3343,3790,649.0181314092666,2.1648914577072738,2.1648914577072738,inter_plane,2
3345,3347,2387.698599446234,7.964505229301779,7.964505229301779,intra_plane,2
3345,3852,714.5836958007375,2.3835946393312453,2.3835946393312453,inter_plane,2
3346,3847,2404.8956816931886,8.021868521099316,8.021868521099316,intra_plane,2
3346,4226,1069.1401787778016,3.566267763740079,3.566267763740079,access,-1
3346,4326,1746.5766760223871,5.825952686316035,5.825952686316035,access,-1
3347,3348,2408.8481067966627,8.035052392134103,8.035052392134103,intra_plane,2
3347,3789,709.8488752991536,2.3678009781658806,2.3678009781658806,inter_plane,2
3347,3854,730.0089103575116,2.4350476166999226,2.4350476166999226,inter_plane,2
3348,3353,2406.364964081756,8.026769519604647,8.026769519604647,intra_plane,2
3348,3793,667.6284130730523,2.226968675352908,2.226968675352908,inter_plane,2
3348,3802,650.434316821117,2.169615343762641,2.169615343762641,inter_plane,2
3348,4329,1936.906616860268,6.460825031363091,6.460825031363091,access,-1
3349,3365,1587.493342921416,5.295307805646718,5.295307805646718,inter_plane,3
3349,3773,737.0994890756042,2.458699241445241,2.458699241445241,inter_plane,3
3349,3788,696.6483390515987,2.32376872887042,2.32376872887042,inter_plane,3
3350,3355,2402.879098036247,8.015141922070125,8.015141922070125,intra_plane,2
3350,3357,2404.3056416082045,8.019900359228533,8.019900359228533,intra_plane,2
3350,3366,510.8135745849979,1.703890678213786,1.703890678213786,inter_plane,2
3350,3867,554.5953040527795,1.8499308079750945,1.8499308079750945,inter_plane,2
3350,4084,1619.3436935635104,5.40154913958346,5.40154913958346,access,-1
3350,4151,1946.6690334397456,6.4933889478959,6.4933889478959,access,-1
3350,4236,1510.2933800715116,5.037796448073125,5.037796448073125,access,-1
3351,3783,1380.3352751542807,4.604302871269299,4.604302871269299,inter_plane,3
3351,3833,1605.0968990190352,5.3540269482664415,5.3540269482664415,inter_plane,3
3351,4111,1701.7618961958303,5.676466671472537,5.676466671472537,access,-1
3351,4208,1570.010752762522,5.236992161966003,5.236992161966003,access,-1
3352,3354,624.4481418224756,2.082934794251814,2.082934794251814,intra_plane,2
3352,3359,2413.5349362472884,8.050685972384564,8.050685972384564,intra_plane,2
3352,3797,624.7588557251771,2.0839712242700155,2.0839712242700155,inter_plane,2
3352,4089,1476.971232054535,4.926645726539709,4.926645726539709,access,-1
3352,4090,688.0674975750486,2.2951461226387777,2.2951461226387777,access,-1
3352,4096,1389.3885334305871,4.6345012903246126,4.6345012903246126,access,-1
3352,4098,1513.463611157667,5.048371200711351,5.048371200711351,access,-1
3352,4100,1959.0313499594324,6.534625197140325,6.534625197140325,access,-1
3352,4106,641.3256450270268,2.1392320851081146,2.1392320851081146,access,-1
3352,4107,1865.0952616493703,6.221288134104329,6.221288134104329,access,-1
3352,4108,1579.1782359314132,5.267571594250757,5.267571594250757,access,-1
3352,4109,861.9019701918196,2.874995508365389,2.874995508365389,access,-1
3352,4118,1796.5256084533999,5.992564390840679,5.992564390840679,access,-1
3352,4127,1081.0009603516685,3.6058310724803775,3.6058310724803775,access,-1
3352,4135,1535.4676740975394,5.121768854163568,5.121768854163568,access,-1
3352,4136,1263.4543971939943,4.2144302282414134,4.2144302282414134,access,-1
3352,4137,1793.1056120007568,5.981156510617611,5.981156510617611,access,-1
3352,4138,1946.2889471906988,6.492121116638294,6.492121116638294,access,-1
3352,4139,1393.71900471555,4.648946187684115,4.648946187684115,access,-1
3352,4140,1699.212747159028,5.667963625552675,5.667963625552675,access,-1
3352,4143,1906.876849278536,6.360656508838978,6.360656508838978,access,-1
3352,4147,1802.6703032444643,6.013060886423181,6.013060886423181,access,-1
3352,4149,1502.8929411648978,5.013111240993588,5.013111240993588,access,-1
3352,4150,1411.7167503630124,4.708980205109137,4.708980205109137,access,-1
3352,4157,867.0609304383759,2.892203947433447,2.892203947433447,access,-1
3352,4160,967.2650455677503,3.2264488974160597,3.2264488974160597,access,-1
3352,4168,628.4572307705394,2.096307675527112,2.096307675527112,access,-1
3352,4169,1780.399545586383,5.938773635147229,5.938773635147229,access,-1
3352,4175,1477.357245936073,4.927933330251,4.927933330251,access,-1
3352,4178,1796.7346429953445,5.993261655019169,5.993261655019169,access,-1
3352,4179,635.1422788835996,2.118606595779003,2.118606595779003,access,-1
3352,4182,1743.268909343126,5.8149191643210925,5.8149191643210925,access,-1
3352,4186,1891.146628809793,6.308186141259741,6.308186141259741,access,-1
3352,4190,1808.1108848955444,6.031208713381123,6.031208713381123,access,-1
3352,4196,1386.9789482978342,4.626463779478517,4.626463779478517,access,-1
3352,4203,637.7551378248304,2.1273221550651233,2.1273221550651233,access,-1
3352,4206,1937.5788378477218,6.463067319217623,6.463067319217623,access,-1
3352,4207,800.4188704257156,2.669909962930807,2.669909962930807,access,-1
3352,4219,1011.4107628063605,3.373703159691764,3.373703159691764,access,-1
3352,4225,752.9490498801043,2.5115676855356526,2.5115676855356526,access,-1
3352,4235,743.4455371075123,2.479867379143715,2.479867379143715,access,-1
3352,4243,1050.3658825152488,3.5036434522820743,3.5036434522820743,access,-1
3352,4246,997.5957450751499,3.3276212207951876,3.3276212207951876,access,-1
3352,4248,678.4256205809899,2.262984282883427,2.262984282883427,access,-1
3352,4255,1751.8177444973903,5.843435008953396,5.843435008953396,access,-1
3352,4262,1917.9010585414717,6.39742931271964,6.39742931271964,access,-1
3352,4265,990.9925838382961,3.3055954457610013,3.3055954457610013,access,-1
3352,4269,836.71975563845,2.7909966822395846,2.7909966822395846,access,-1
3352,4271,1629.3504669312292,5.4349281426260205,5.4349281426260205,access,-1
3352,4272,1394.589937973674,4.651851308326356,4.651851308326356,access,-1
3352,4275,842.8838455564307,2.8115578730016977,2.8115578730016977,access,-1
3352,4276,1872.6146205036587,6.246370015431338,6.246370015431338,access,-1
3352,4278,859.6521330700297,2.8674908595266584,2.8674908595266584,access,-1
3352,4281,1909.471110592162,6.369310033116851,6.369310033116851,access,-1
3352,4291,861.4486803131186,2.873483496082876,2.873483496082876,access,-1
