u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2967,4202,1821.1500607899663,6.0747027224746475,6.0747027224746475,access,-1
2967,4204,1486.847332553007,4.959588851808297,4.959588851808297,access,-1
2967,4209,866.8111678283773,2.891370829043262,2.891370829043262,access,-1
2967,4210,1997.4545061111614,6.6627910503044125,6.6627910503044125,access,-1
2967,4220,1173.5001140508564,3.914375037583022,3.914375037583022,access,-1
2967,4222,1883.8143103963835,6.283728159687005,6.283728159687005,access,-1
2967,4228,1642.0752227294452,5.477373359170515,5.477373359170515,access,-1
2967,4231,767.9721742966316,2.561679434566135,2.561679434566135,access,-1
2967,4234,1094.508032857951,3.6508858166737173,3.6508858166737173,access,-1
2967,4237,1184.8182674827979,3.952128333671416,3.952128333671416,access,-1
2967,4238,1150.025352773463,3.8360716625281586,3.8360716625281586,access,-1
2967,4239,1797.36198885019,5.995354255543647,5.995354255543647,access,-1
2967,4242,1325.8861647188073,4.4226801887017695,4.4226801887017695,access,-1
2967,4244,1171.4146900468436,3.907418811872991,3.907418811872991,access,-1
2967,4249,1080.124560790284,3.602907718213125,3.602907718213125,access,-1
2967,4251,1891.862929335103,6.310575462625891,6.310575462625891,access,-1
2967,4252,1072.037784997665,3.5759331377097725,3.5759331377097725,access,-1
2967,4260,1202.8101893355827,4.012142925008416,4.012142925008416,access,-1
2967,4264,1204.5628881418806,4.017989298923193,4.017989298923193,access,-1
2967,4266,1521.2248373308705,5.074259864572278,5.074259864572278,access,-1
2967,4270,1927.0057354414698,6.427799245841834,6.427799245841834,access,-1
2967,4273,1731.5299574537903,5.775762235665684,5.775762235665684,access,-1
2967,4277,868.4619906378513,2.896877381211009,2.896877381211009,access,-1
2967,4280,1622.0985127274012,5.410738227201837,5.410738227201837,access,-1
2967,4282,1101.5574636501221,3.674400186712243,3.674400186712243,access,-1
2967,4289,996.448560602842,3.32379462528988,3.32379462528988,access,-1
2967,4290,1565.069331208591,5.220509353869706,5.220509353869706,access,-1
2967,4293,1023.3089163816078,3.4133911280103244,3.4133911280103244,access,-1
2967,4295,1146.354264050197,3.8238262286444744,3.8238262286444744,access,-1
2967,4300,1183.5559628866065,3.947917738766485,3.947917738766485,access,-1
2967,4302,1862.6943916305054,6.213279693749019,6.213279693749019,access,-1
2967,4305,1335.5882784042274,4.455042956431638,4.455042956431638,access,-1
2967,4315,772.6685505560524,2.5773448595429724,2.5773448595429724,access,-1
2967,4319,1889.0413484248772,6.301163681792413,6.301163681792413,access,-1
2967,4321,1098.9684198548237,3.6657640662021715,3.6657640662021715,access,-1
2967,4324,1097.2519796896026,3.6600386380954344,3.6600386380954344,access,-1
2967,4327,1141.5687365903495,3.8078634272725753,3.8078634272725753,access,-1
2968,2973,2407.764181853147,8.031436807703638,8.031436807703638,intra_plane,2
2968,2975,1775.9867580599098,5.924054160361532,5.924054160361532,intra_plane,2
2968,3857,618.5297399008583,2.0631931304317814,2.0631931304317814,inter_plane,2
2968,3872,587.3815347675571,1.9592939018084208,1.9592939018084208,inter_plane,2
2969,2970,1792.7631522671093,5.9800141879056525,5.9800141879056525,intra_plane,2
2969,3873,1250.6907471239188,4.171855274370907,4.171855274370907,inter_plane,2
2969,4027,615.825900493176,2.0541740929759347,2.0541740929759347,intra_plane,2
2969,4208,1675.3655620645773,5.588417978362142,5.588417978362142,access,-1
2969,4227,1952.2222452047752,6.511912468474359,6.511912468474359,access,-1
2970,3869,655.2583179335796,2.1857064794257757,2.1857064794257757,inter_plane,2
2970,3886,748.4420223903057,2.496533860068974,2.496533860068974,inter_plane,2
2970,4251,1028.6107583963856,3.4310761693557534,3.4310761693557534,access,-1
2970,4280,1439.6627427469584,4.802198001748792,4.802198001748792,access,-1
2970,4302,997.7621733494601,3.3281763657625443,3.3281763657625443,access,-1
2970,4326,1418.7329038674561,4.732383574063949,4.732383574063949,access,-1
2971,2976,2406.438095942736,8.027013461235025,8.027013461235025,intra_plane,2
2971,2979,620.2914804171704,2.0690696642447572,2.0690696642447572,intra_plane,2
2971,3813,701.4465334948619,2.339773782750939,2.339773782750939,inter_plane,2
2971,3875,659.3099386425396,2.199221231384479,2.199221231384479,inter_plane,2
2971,4092,1678.6818681012874,5.599479984587496,5.599479984587496,access,-1
2971,4121,1892.6641193891226,6.313247944980399,6.313247944980399,access,-1
2971,4123,1625.2293343637261,5.421181524065313,5.421181524065313,access,-1
2971,4128,1986.3428709687112,6.625726625079779,6.625726625079779,access,-1
2971,4154,1137.9215273660234,3.795697646823468,3.795697646823468,access,-1
2971,4158,1145.9363730394489,3.822432294275558,3.822432294275558,access,-1
2971,4159,1920.3306332180557,6.405533501506752,6.405533501506752,access,-1
2971,4162,1820.308636382131,6.071896032761875,6.071896032761875,access,-1
2971,4185,1313.4365723869423,4.381152818684126,4.381152818684126,access,-1
2971,4199,1976.5595205283591,6.593092880703354,6.593092880703354,access,-1
2971,4209,1892.6627542012334,6.313243391203769,6.313243391203769,access,-1
2971,4216,1948.905127283479,6.50084775409353,6.50084775409353,access,-1
2971,4220,1140.3564653073356,3.803819725536043,3.803819725536043,access,-1
2971,4226,1533.8534429026708,5.116384358483998,5.116384358483998,access,-1
2971,4231,1665.223470158878,5.554587601262731,5.554587601262731,access,-1
2971,4237,1968.6319229905735,6.566649261705488,6.566649261705488,access,-1
2971,4238,1133.2430338024922,3.7800918720993715,3.7800918720993715,access,-1
2971,4244,1639.682191490485,5.469391066170467,5.469391066170467,access,-1
2971,4251,903.4765696302047,3.013673444814295,3.013673444814295,access,-1
2971,4252,1230.3734483403816,4.104084060514897,4.104084060514897,access,-1
2971,4260,1333.1086671007404,4.44677186342273,4.44677186342273,access,-1
2971,4264,1974.299219987862,6.585553329656686,6.585553329656686,access,-1
2971,4266,1995.7568804513821,6.6571283806325185,6.6571283806325185,access,-1
2971,4277,1994.749929772689,6.653769554712044,6.653769554712044,access,-1
2971,4280,606.9492698235676,2.0245648401987744,2.0245648401987744,access,-1
2971,4293,1666.0819859144376,5.557451301574898,5.557451301574898,access,-1
2971,4300,1894.03652403505,6.317825794120045,6.317825794120045,access,-1
2971,4302,910.1454040007657,3.0359182818427195,3.0359182818427195,access,-1
2971,4315,1891.7302794606544,6.310132990272406,6.310132990272406,access,-1
2971,4326,1242.8520976783263,4.145708354271962,4.145708354271962,access,-1
2972,3020,1084.2390904626197,3.616632311886311,3.616632311886311,inter_plane,2
2972,3882,114.52303354362878,0.38200772063328153,0.38200772063328153,inter_plane,2
2972,3966,2399.326942100578,8.003293205263283,8.003293205263283,intra_plane,2
2973,3026,1357.4678893377459,4.528025482674904,4.528025482674904,inter_plane,2
2973,3874,641.9104635690746,2.1411828297864473,2.1411828297864473,inter_plane,2
2974,2986,1784.0674329580352,5.951008390471369,5.951008390471369,intra_plane,2
2974,3889,616.3487556626844,2.0559181500913026,2.0559181500913026,inter_plane,2
2974,3945,282.6998464819774,0.9429851850441727,0.9429851850441727,inter_plane,2
2974,3946,631.5325696619384,2.1065659018744842,2.1065659018744842,intra_plane,2
2974,4082,1153.3618680676632,3.847201079580405,3.847201079580405,access,-1
2974,4086,1480.058529875586,4.936943843582569,4.936943843582569,access,-1
2974,4091,1271.5983663364593,4.241595585224693,4.241595585224693,access,-1
2974,4092,1424.756756042002,4.752476982066047,4.752476982066047,access,-1
2974,4093,1842.4903288645662,6.145886194590546,6.145886194590546,access,-1
2974,4095,850.5612832211975,2.8371670484825793,2.8371670484825793,access,-1
2974,4096,1781.8335446793383,5.943556941246796,5.943556941246796,access,-1
2974,4097,1681.4029928113162,5.608556679605717,5.608556679605717,access,-1
2974,4101,1811.3354083187344,6.0419645657621395,6.0419645657621395,access,-1
2974,4102,753.4169543216764,2.5131284467525745,2.5131284467525745,access,-1
2974,4104,861.4680832733933,2.8735482173917575,2.8735482173917575,access,-1
2974,4107,1916.4070775858002,6.392445928662422,6.392445928662422,access,-1
2974,4113,1856.753523159123,6.193463089585539,6.193463089585539,access,-1
2974,4116,1094.662097246863,3.6513997201586137,3.6513997201586137,access,-1
2974,4118,1206.1164259388029,4.023171343219058,4.023171343219058,access,-1
2974,4120,1480.7530371860455,4.939260470608789,4.939260470608789,access,-1
2974,4121,1416.1448554511237,4.7237507737807185,4.7237507737807185,access,-1
2974,4123,1523.6435450746426,5.082327805173279,5.082327805173279,access,-1
2974,4124,836.7889688688356,2.7912275527252777,2.7912275527252777,access,-1
2974,4125,1013.2956794468663,3.379990564828907,3.379990564828907,access,-1
2974,4126,761.8771545424604,2.5413486370709846,2.5413486370709846,access,-1
2974,4128,1151.535914524106,3.8411103541640994,3.8411103541640994,access,-1
2974,4131,1962.947120905502,6.547686803066614,6.547686803066614,access,-1
2974,4132,1509.2472394586728,5.034306898603409,5.034306898603409,access,-1
2974,4134,1006.042712754582,3.3557972721067655,3.3557972721067655,access,-1
2974,4135,1481.6051669462474,4.94210286953332,4.94210286953332,access,-1
2974,4136,1848.4599820221638,6.165798814132155,6.165798814132155,access,-1
2974,4137,1217.3631642756486,4.060686424191661,4.060686424191661,access,-1
2974,4138,1282.7508322180372,4.278796207134862,4.278796207134862,access,-1
2974,4139,1775.054224546943,5.920943563386586,5.920943563386586,access,-1
2974,4140,1842.3629311848115,6.145461241672769,6.145461241672769,access,-1
2974,4141,674.757516224368,2.2507488037753376,2.2507488037753376,access,-1
2974,4142,1020.1299213473525,3.4027871419879165,3.4027871419879165,access,-1
2974,4143,1080.288580629833,3.603454829506862,3.603454829506862,access,-1
2974,4144,833.5043602629873,2.7802712777483793,2.7802712777483793,access,-1
2974,4145,1728.8609439017957,5.766859364760256,5.766859364760256,access,-1
2974,4147,1183.6503336537028,3.9482325257618816,3.9482325257618816,access,-1
2974,4149,1703.819031388052,5.683328535863475,5.683328535863475,access,-1
2974,4150,1782.5039248230585,5.945793088707584,5.945793088707584,access,-1
2974,4155,755.9753328262816,2.5216622788632046,2.5216622788632046,access,-1
2974,4156,1480.3689784230362,4.937979388470928,4.937979388470928,access,-1
2974,4159,1264.8559881231727,4.219105432342706,4.219105432342706,access,-1
2974,4162,1288.836113467895,4.2990945204762125,4.2990945204762125,access,-1
2974,4163,1342.0343360419267,4.47654469026678,4.47654469026678,access,-1
2974,4164,1245.68869754729,4.1551702329592635,4.1551702329592635,access,-1
2974,4166,1237.5894980461244,4.128154211424906,4.128154211424906,access,-1
2974,4167,979.2468510397017,3.2664158984269767,3.2664158984269767,access,-1
2974,4169,1221.1751571528105,4.073401863741384,4.073401863741384,access,-1
2974,4170,1144.2736050172493,3.8168858971670643,3.8168858971670643,access,-1
2974,4171,1087.5496496532617,3.627675148696575,3.627675148696575,access,-1
2974,4173,1073.3512697030892,3.5803144510829865,3.5803144510829865,access,-1
2974,4175,1826.987808326431,6.0941753522246085,6.0941753522246085,access,-1
2974,4177,716.5558790335759,2.3901731344875126,2.3901731344875126,access,-1
2974,4178,1215.1339768209477,4.053250655228117,4.053250655228117,access,-1
2974,4185,1819.1552311031862,6.068048686879195,6.068048686879195,access,-1
2974,4190,1180.767201065062,3.9386154306292194,3.9386154306292194,access,-1
2974,4192,586.7276836463487,1.957112889232019,1.957112889232019,access,-1
2974,4196,1767.9962527741002,5.897400703703161,5.897400703703161,access,-1
2974,4197,738.5378376973157,2.463497056011048,2.463497056011048,access,-1
2974,4198,870.5157190957922,2.903727881959566,2.903727881959566,access,-1
2974,4199,1141.4153117327405,3.807351657034483,3.807351657034483,access,-1
2974,4201,1412.2732391734467,4.710836451974542,4.710836451974542,access,-1
2974,4204,1975.8967452318407,6.590882100282325,6.590882100282325,access,-1
2974,4209,1416.1439646220235,4.7237478022946915,4.7237478022946915,access,-1
2974,4210,1088.885717442447,3.632131791128805,3.632131791128805,access,-1
2974,4211,1324.4611147794953,4.417926733765582,4.417926733765582,access,-1
2974,4212,1096.8613116924234,3.6587355099254144,3.6587355099254144,access,-1
2974,4215,1149.8937676627688,3.8356327418442557,3.8356327418442557,access,-1
2974,4218,817.3078679681566,2.726245594771289,2.726245594771289,access,-1
2974,4219,1973.4776939740118,6.582813013841768,6.582813013841768,access,-1
2974,4222,812.5116506681869,2.7102471359309077,2.7102471359309077,access,-1
2974,4223,845.4746257465491,2.8201997855014387,2.8201997855014387,access,-1
2974,4228,735.4422053477521,2.4531711379735643,2.4531711379735643,access,-1
2974,4231,1546.5267993815796,5.158658125354107,5.158658125354107,access,-1
2974,4232,609.8644276468924,2.0342887600157455,2.0342887600157455,access,-1
2974,4233,1340.2578132052993,4.470618847940796,4.470618847940796,access,-1
2974,4234,1756.4351115697434,5.858836887650267,5.858836887650267,access,-1
2974,4237,1151.4047792565593,3.840672933995422,3.840672933995422,access,-1
2974,4239,752.8702792745754,2.511304935078038,2.511304935078038,access,-1
2974,4242,1075.5880755992268,3.587775632431777,3.587775632431777,access,-1
2974,4244,1488.6423012334967,4.965576222846463,4.965576222846463,access,-1
2974,4246,1980.4881032964909,6.606197222267983,6.606197222267983,access,-1
2974,4249,1716.0993515726996,5.72429127477483,5.72429127477483,access,-1
2974,4252,1907.9091884623215,6.364100021696749,6.364100021696749,access,-1
2974,4260,1850.9613123747943,6.174142354090824,6.174142354090824,access,-1
2974,4264,1144.1600201989718,3.816507018995694,3.816507018995694,access,-1
2974,4266,1251.1669392476965,4.173443680319992,4.173443680319992,access,-1
2974,4267,1335.8324497447836,4.455857424354496,4.455857424354496,access,-1
2974,4268,1336.855248663994,4.459269114315058,4.459269114315058,access,-1
2974,4272,1786.8028713965366,5.960132830948458,5.960132830948458,access,-1
2974,4276,1502.1473539450767,5.010624229729879,5.010624229729879,access,-1
2974,4277,1526.9557523436183,5.093376139381125,5.093376139381125,access,-1
2974,4282,1751.3454221921143,5.841859511329382,5.841859511329382,access,-1
2974,4283,829.6964867896784,2.767569579050846,2.767569579050846,access,-1
2974,4284,1361.2426582629794,4.54061675648618,4.54061675648618,access,-1
2974,4286,895.0847894573674,2.985681479209752,2.985681479209752,access,-1
2974,4287,780.6124503313148,2.603842856951774,2.603842856951774,access,-1
2974,4289,1483.8402647557027,4.949558353318224,4.949558353318224,access,-1
2974,4292,988.8045235769516,3.298296862347857,3.298296862347857,access,-1
2974,4293,1437.0429952493655,4.79345946471197,4.79345946471197,access,-1
2974,4295,1713.902157217658,5.716962223304691,5.716962223304691,access,-1
2974,4300,1217.7921320529779,4.062117306676801,4.062117306676801,access,-1
2974,4305,972.292151406875,3.2432175175229894,3.2432175175229894,access,-1
2974,4307,1966.6045669949426,6.559886730022217,6.559886730022217,access,-1
2974,4311,1827.8890172772553,6.097181461707271,6.097181461707271,access,-1
2974,4315,1649.8424857345656,5.503282159735205,5.503282159735205,access,-1
2974,4319,566.6582510886359,1.890168468109481,1.890168468109481,access,-1
2974,4320,1187.293998353894,3.9603864829511295,3.9603864829511295,access,-1
2974,4321,1754.9635539390968,5.853928299754282,5.853928299754282,access,-1
2974,4322,1686.6199303447033,5.625958510086012,5.625958510086012,access,-1
2974,4323,1788.232121332623,5.964900295565885,5.964900295565885,access,-1
2974,4324,1793.7925143409263,5.983447770193494,5.983447770193494,access,-1
2974,4325,1223.8006696210314,4.082159630650319,4.082159630650319,access,-1
2974,4327,1117.2972079314866,3.726902322310879,3.726902322310879,access,-1
2975,3856,175.2023227087839,0.5844120425097015,0.5844120425097015,inter_plane,2
2975,3966,630.3978351066196,2.1027808348221346,2.1027808348221346,intra_plane,2
2976,2981,1791.3712362505016,5.975371255838937,5.975371255838937,intra_plane,2
2976,3815,729.2805145788368,2.4326179499113243,2.4326179499113243,inter_plane,2
2976,3886,699.2465374993853,2.332435386014232,2.332435386014232,inter_plane,2
2976,4208,1140.3788511106607,3.803894396538357,3.803894396538357,access,-1
