u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
3373,4193,1493.8466398059277,4.98293602771664,4.98293602771664,access,-1
3374,3381,605.424378267047,2.0194783494755133,2.0194783494755133,intra_plane,3
3374,3409,1258.097058376573,4.196560069488382,4.196560069488382,inter_plane,3
3375,3407,2978.0062808714606,9.933559705733026,9.933559705733026,inter_plane,2
3375,3554,725.3749926547707,2.419590531042548,2.419590531042548,inter_plane,2
3375,4193,1640.1101991850487,5.470818746164218,5.470818746164218,access,-1
3376,3377,2418.2110313524513,8.066283746712706,8.066283746712706,intra_plane,2
3376,4193,1858.8367269415994,6.200411909433691,6.200411909433691,access,-1
3377,3380,4724.005037102371,15.757584659125651,15.757584659125651,intra_plane,2
3377,3411,625.0232340717185,2.084853095509556,2.084853095509556,inter_plane,2
3377,4153,852.6172770058243,2.8440251055476,2.8440251055476,access,-1
3377,4176,1903.8931684062609,6.350704020733773,6.350704020733773,access,-1
3377,4213,839.8413622291603,2.8014092410195333,2.8014092410195333,access,-1
3377,4221,1455.4619655598167,4.854898536372842,4.854898536372842,access,-1
3377,4229,1196.9239713134461,3.9925086151214857,3.9925086151214857,access,-1
3377,4328,1689.065782636815,5.634116995154078,5.634116995154078,access,-1
3378,3379,2420.623564287691,8.074331090369496,8.074331090369496,intra_plane,2
3378,3380,2390.2384618342367,7.972977298295599,7.972977298295599,intra_plane,2
3379,3386,2401.411885595865,8.01024782816873,8.01024782816873,intra_plane,2
3379,4081,1200.718009820732,4.005164165339784,4.005164165339784,access,-1
3379,4241,1318.866526259858,4.399265195189994,4.399265195189994,access,-1
3379,4329,869.0582704699177,2.8988663566376904,2.8988663566376904,access,-1
3381,3383,2407.784238845371,8.031503710628273,8.031503710628273,intra_plane,3
3381,4296,1720.3923335705522,5.738611121332986,5.738611121332986,access,-1
3382,3389,2402.110466429458,8.012578043005533,8.012578043005533,intra_plane,3
3382,4114,1961.4785523789237,6.542788185748568,6.542788185748568,access,-1
3382,4227,1917.272729470299,6.395333432538517,6.395333432538517,access,-1
3382,4294,1681.8604156889292,5.610082478088656,5.610082478088656,access,-1
3383,3530,1110.24191658948,3.7033684035823216,3.7033684035823216,inter_plane,3
3383,4261,1905.930414823726,6.357499543313148,6.357499543313148,access,-1
3383,4296,888.5521804812121,2.9638910411856063,2.9638910411856063,access,-1
3383,4298,1934.6830718646981,6.453408083617294,6.453408083617294,access,-1
3384,3386,2402.759259402672,8.014742183416342,8.014742183416342,intra_plane,2
3384,3532,1621.5783798365978,5.409003250630801,5.409003250630801,inter_plane,2
3384,4250,1698.347753772432,5.665078318189153,5.665078318189153,access,-1
3385,3388,4729.324475405092,15.775328395369746,15.775328395369746,intra_plane,2
3385,3390,520.3801019676789,1.7358011787197094,1.7358011787197094,intra_plane,2
3386,4081,1803.4449875404077,6.0156449550855875,6.0156449550855875,access,-1
3386,4250,1482.9416868686521,4.946561020119633,4.946561020119633,access,-1
3386,4329,1787.6147523128643,5.962840974181093,5.962840974181093,access,-1
3387,3390,1892.0870642259838,6.3113230961466815,6.3113230961466815,intra_plane,2
3387,3392,2395.6771458311123,7.991118795360464,7.991118795360464,intra_plane,2
3387,3550,558.2930564720484,1.8622651823750964,1.8622651823750964,inter_plane,2
3387,4257,1153.2034798537281,3.846672753367692,3.846672753367692,access,-1
3387,4258,1419.374564287652,4.734523922838819,4.734523922838819,access,-1
3387,4259,774.8261711602789,2.5845419071892697,2.5845419071892697,access,-1
3387,4274,1793.8948738926806,5.9837892049061505,5.9837892049061505,access,-1
3387,4279,1647.7963406712388,5.496456954468277,5.496456954468277,access,-1
3388,3406,1222.7790599760235,4.078751907681492,4.078751907681492,inter_plane,2
3389,3400,949.6775338233617,3.167783272998021,3.167783272998021,inter_plane,3
3389,3405,1549.7032051977917,5.169253474674775,5.169253474674775,inter_plane,3
3389,4114,1615.1199277410037,5.387460173334326,5.387460173334326,access,-1
3389,4165,977.3943624060195,3.260236661477386,3.260236661477386,access,-1
3389,4181,1044.141260455912,3.4828803480303434,3.4828803480303434,access,-1
3389,4205,1346.5678411315107,4.491666835499613,4.491666835499613,access,-1
3389,4253,1820.6838545069986,6.07314762570511,6.07314762570511,access,-1
3389,4254,1857.2753874937666,6.195203841631555,6.195203841631555,access,-1
3389,4263,1635.6209832898173,5.455844333781797,5.455844333781797,access,-1
3390,3393,578.6156958272935,1.9300542104608034,1.9300542104608034,inter_plane,2
3390,3540,185.19944708519668,0.6177588599817168,0.6177588599817168,inter_plane,2
3391,3400,629.4990954406896,2.0997829619872883,2.0997829619872883,intra_plane,3
3391,4114,685.4358354567537,2.2863678427052148,2.2863678427052148,access,-1
3391,4165,1136.435179206991,3.7907397230352977,3.7907397230352977,access,-1
3391,4181,1450.6658757379012,4.838900502753479,4.838900502753479,access,-1
3391,4205,1397.9477860470915,4.66305188387058,4.66305188387058,access,-1
3391,4227,1177.3509866440004,3.927220165905576,3.927220165905576,access,-1
3391,4294,892.7961216323822,2.978047305087249,2.978047305087249,access,-1
3392,3545,624.6789183198881,2.0837045817873383,2.0837045817873383,inter_plane,2
3392,4152,1585.3637149749566,5.288204131456024,5.288204131456024,access,-1
3392,4240,1966.5422979358646,6.559679022798715,6.559679022798715,access,-1
3392,4253,1231.6103841929737,4.108210034399778,4.108210034399778,access,-1
3392,4257,1927.5687087404847,6.429677122632901,6.429677122632901,access,-1
3392,4258,1988.863949942825,6.634136039349013,6.634136039349013,access,-1
3392,4263,1659.6056246565315,5.535848485743199,5.535848485743199,access,-1
3392,4274,1918.2941044087422,6.398740372610515,6.398740372610515,access,-1
3392,4279,1919.62303662407,6.403173213330371,6.403173213330371,access,-1
3392,4310,1344.805027333915,4.485786721605635,4.485786721605635,access,-1
3393,4259,1707.372622053573,5.695182038413965,5.695182038413965,access,-1
3394,3396,2435.788149778022,8.124914702750868,8.124914702750868,intra_plane,2
3394,3398,2403.710308945661,8.0179145432193,8.0179145432193,intra_plane,2
3395,3396,2363.501628695267,7.883792822750955,7.883792822750955,intra_plane,2
3395,3403,4746.487827369269,15.83257917505473,15.83257917505473,intra_plane,2
3395,3413,1391.5127071571724,4.641586771196134,4.641586771196134,inter_plane,2
3396,3594,539.6601977164769,1.8001126556575247,1.8001126556575247,inter_plane,2
3397,3404,4720.940149004535,15.747361292873268,15.747361292873268,intra_plane,2
3397,3414,1524.3136225698954,5.084562943107446,5.084562943107446,inter_plane,2
3397,4083,1571.7466425044665,5.242782466877357,5.242782466877357,access,-1
3397,4153,1497.4170365719583,4.9948455893842345,4.9948455893842345,access,-1
3397,4176,977.151535419928,3.2594266778383334,3.2594266778383334,access,-1
3397,4194,1339.927137010527,4.469515830883668,4.469515830883668,access,-1
3397,4213,1065.5644099684032,3.554340282864632,3.554340282864632,access,-1
3397,4221,1586.7850687769512,5.292945257405212,5.292945257405212,access,-1
3397,4313,1231.8275086131307,4.108934283507328,4.108934283507328,access,-1
3397,4314,1533.9882873157567,5.1168341510304325,5.1168341510304325,access,-1
3398,3416,1137.2234943990618,3.793369259473038,3.793369259473038,inter_plane,2
3398,4080,1514.8904005329457,5.053130457781383,5.053130457781383,access,-1
3398,4153,1070.230265169648,3.56990390054992,3.56990390054992,access,-1
3398,4184,1217.0415517657466,4.059613640332962,4.059613640332962,access,-1
3398,4213,1504.3024368624933,5.017812812564129,5.017812812564129,access,-1
3398,4221,1392.443878788884,4.644692825424194,4.644692825424194,access,-1
3398,4229,940.2072818780277,3.1361939127835825,3.1361939127835825,access,-1
3398,4328,852.85457382176,2.8448166425246098,2.8448166425246098,access,-1
3399,3401,2401.5567536507187,8.010731055985133,8.010731055985133,intra_plane,3
3399,3555,2965.8545259410025,9.893025814348547,9.893025814348547,inter_plane,3
3400,3405,1790.3093889664456,5.971829314553489,5.971829314553489,intra_plane,3
3400,4114,831.3695174617741,2.7731502086746094,2.7731502086746094,access,-1
3400,4165,673.566245872625,2.246775153605182,2.246775153605182,access,-1
3400,4181,923.2386030083296,3.0795924926447937,3.0795924926447937,access,-1
3400,4205,933.2176468319225,3.1128789998843884,3.1128789998843884,access,-1
3400,4227,1588.4066419036833,5.298354243133373,5.298354243133373,access,-1
3400,4254,1615.0645618568828,5.38727549262391,5.38727549262391,access,-1
3400,4263,1649.832524622368,5.503248933041431,5.503248933041431,access,-1
3400,4294,1331.2231856956946,4.44048257443386,4.44048257443386,access,-1
3401,3409,710.0572795321831,2.36849613986014,2.36849613986014,inter_plane,3
3401,3555,691.7162739159875,2.3073171304262345,2.3073171304262345,inter_plane,3
3401,4296,1083.1329831334026,3.6129427349816874,3.6129427349816874,access,-1
3402,3406,2403.908831261869,8.018576742387125,8.018576742387125,intra_plane,2
3402,3559,633.0975879591967,2.1117862409974197,2.1117862409974197,inter_plane,2
3402,4172,1798.3615690378622,5.998688496152435,5.998688496152435,access,-1
3402,4261,1184.6751317744788,3.9516508843410563,3.9516508843410563,access,-1
3402,4296,1929.474087685028,6.436032782669363,6.436032782669363,access,-1
3402,4298,1172.1475759987325,3.909863456267244,3.909863456267244,access,-1
3403,3551,719.1766951900161,2.398915236186549,2.398915236186549,inter_plane,2
3403,4250,545.4319515300446,1.8193651540428166,1.8193651540428166,access,-1
3404,3554,1912.0299820366536,6.377845509497953,6.377845509497953,inter_plane,2
3404,4227,1968.1630214196223,6.5650851744229755,6.5650851744229755,access,-1
3404,4294,1974.5801392784583,6.5864903755466,6.5864903755466,access,-1
3405,4152,1669.9575225529234,5.570378700297136,5.570378700297136,access,-1
3405,4165,1434.6251736693773,4.785394480035176,4.785394480035176,access,-1
3405,4181,1122.9245561210034,3.7456731353828903,3.7456731353828903,access,-1
3405,4205,1299.1589004608807,4.3335276315085975,4.3335276315085975,access,-1
3405,4253,604.4967003503888,2.016383949026459,2.016383949026459,access,-1
3405,4254,1025.771297659053,3.4216047478387637,3.4216047478387637,access,-1
3405,4263,667.1050914561739,2.225223062336591,2.225223062336591,access,-1
3405,4310,996.7877343201395,3.324925987031133,3.324925987031133,access,-1
3406,3408,1249.213948182689,4.166929203344698,4.166929203344698,inter_plane,2
3407,4083,1932.0634733324673,6.444670043475434,6.444670043475434,access,-1
3407,4176,1427.5403989093638,4.76176221521011,4.76176221521011,access,-1
3407,4194,1612.795979634349,5.379708316859489,5.379708316859489,access,-1
3407,4213,1546.1969846631582,5.157557981872774,5.157557981872774,access,-1
3407,4313,1667.496242221009,5.562168752827694,5.562168752827694,access,-1
3408,3412,634.6947986062746,2.1171139622407535,2.1171139622407535,intra_plane,2
3408,3548,606.6264346886597,2.023487978102037,2.023487978102037,inter_plane,2
3409,4296,1270.1342609477936,4.236711855332243,4.236711855332243,access,-1
3410,3418,636.4958330335311,2.1231215664322387,2.1231215664322387,inter_plane,2
3410,3545,1464.1608665088368,4.883914946615624,4.883914946615624,inter_plane,2
3410,4111,1496.8070915020119,4.9928110316304615,4.9928110316304615,access,-1
3410,4152,920.9865590686608,3.072080482653973,3.072080482653973,access,-1
3410,4240,966.5753277064147,3.2241482462724753,3.2241482462724753,access,-1
3410,4253,1664.0211373264515,5.550577050628978,5.550577050628978,access,-1
3410,4257,1016.7709174059243,3.3915827108830214,3.3915827108830214,access,-1
3410,4258,979.4237164368311,3.26700585788863,3.26700585788863,access,-1
3410,4259,1915.7415752151444,6.390226051701222,6.390226051701222,access,-1
3410,4274,891.2347145600032,2.972839011713908,2.972839011713908,access,-1
3410,4279,890.6778116722808,2.970981383635344,2.970981383635344,access,-1
3410,4310,1307.408868588402,4.3610465630473,4.3610465630473,access,-1
3411,4080,1649.01690700059,5.500528325501071,5.500528325501071,access,-1
3411,4153,745.1327891597532,2.485495446185485,2.485495446185485,access,-1
3411,4184,1660.360288149777,5.538365772196234,5.538365772196234,access,-1
3411,4213,1054.6633743291895,3.5179783419674604,3.5179783419674604,access,-1
3411,4221,1252.6123347158687,4.178265000635435,4.178265000635435,access,-1
3411,4229,947.0659848081651,3.1590720831548245,3.1590720831548245,access,-1
3411,4314,1966.8921219526678,6.56084591011515,6.56084591011515,access,-1
3411,4328,1168.8429181480144,3.8988403042081017,3.8988403042081017,access,-1
3413,3415,2406.8383068999096,8.028348421293206,8.028348421293206,intra_plane,2
3413,3594,573.5586594957038,1.913185752977494,1.913185752977494,inter_plane,2
3414,3416,4747.178808283525,15.834884039289356,15.834884039289356,intra_plane,2
3414,3549,2399.739502785154,8.004669359577932,8.004669359577932,intra_plane,2
3414,4083,1400.5711097622964,4.671802349885321,4.671802349885321,access,-1
3414,4176,1470.835313312768,4.90617850470664,4.90617850470664,access,-1
3414,4194,1082.02971155533,3.6092626171247115,3.6092626171247115,access,-1
3414,4313,1480.9744547280834,4.939999040029497,4.939999040029497,access,-1
3415,3416,2402.301208941183,8.013214291538926,8.013214291538926,intra_plane,2
3416,4080,1966.1869179723158,6.558493602838788,6.558493602838788,access,-1
3416,4184,1058.2052331727848,3.529792711372295,3.529792711372295,access,-1
3416,4229,1521.5242932872798,5.0752587421237925,5.0752587421237925,access,-1
3416,4328,1248.3169622595592,4.1639371803661565,4.1639371803661565,access,-1
3417,3607,1385.7331517826285,4.62230824960456,4.62230824960456,inter_plane,3
3417,4285,1413.621994389362,4.7153354151069475,4.7153354151069475,access,-1
3417,4303,1347.0215227636675,4.4931801545309975,4.4931801545309975,access,-1
3417,4318,1670.9727549252561,5.573765150974065,5.573765150974065,access,-1
3418,3611,1487.986938401795,4.963390167746631,4.963390167746631,inter_plane,2
3418,4111,1173.682035592877,3.9149818625286334,3.9149818625286334,access,-1
3418,4152,590.452104284963,1.969536219236586,1.969536219236586,access,-1
3418,4240,959.4688202394142,3.200443488939986,3.200443488939986,access,-1
3418,4253,1317.5888910259102,4.395003462781943,4.395003462781943,access,-1
3418,4254,1789.8135011315717,5.970175210783894,5.970175210783894,access,-1
3418,4257,1470.6458492772897,4.9055465207109705,4.9055465207109705,access,-1
3418,4258,1323.800555060516,4.415723343715725,4.415723343715725,access,-1
3418,4263,1623.78185496911,5.416353252519483,5.416353252519483,access,-1
3418,4274,1041.061845653334,3.4726085259067263,3.4726085259067263,access,-1
3418,4279,1128.6389361566564,3.764734255445,3.764734255445,access,-1
3418,4310,870.376283221325,2.903262773946518,2.903262773946518,access,-1
3419,3436,2399.908424933207,8.005232823212674,8.005232823212674,intra_plane,2
3419,4053,567.9477605768179,1.8944698087662297,1.8944698087662297,inter_plane,2
3420,3421,2400.013772394383,8.00558422451836,8.00558422451836,intra_plane,2
3420,3436,2399.5846301358174,8.004152760026463,8.004152760026463,intra_plane,2
3420,4051,575.3982177404752,1.9193218587923089,1.9193218587923089,inter_plane,2
3420,4087,765.3615920410665,2.5529714694859553,2.5529714694859553,access,-1
3420,4133,895.3931730310974,2.986710136087204,2.986710136087204,access,-1
3420,4172,1083.180782962279,3.613102178048385,3.613102178048385,access,-1
3420,4261,1928.9078272275653,6.434143941097962,6.434143941097962,access,-1
3420,4298,1895.0581718268252,6.321233644332791,6.321233644332791,access,-1
3421,4044,1179.2814734833164,3.93365957686406,3.93365957686406,inter_plane,2
3421,4057,630.767105797139,2.1040125892597974,2.1040125892597974,inter_plane,2
3421,4087,1922.115474394308,6.411487090827042,6.411487090827042,access,-1
3421,4133,1813.9915917601159,6.050824640025187,6.050824640025187,access,-1
3421,4172,1601.9075925756883,5.3433885670855945,5.3433885670855945,access,-1
3421,4261,1441.133638505465,4.807104381876962,4.807104381876962,access,-1
3421,4298,1397.3720067545419,4.6611312908830485,4.6611312908830485,access,-1
3422,4063,700.9339558466131,2.33806400775637,2.33806400775637,inter_plane,3
3422,4068,2404.406884277489,8.020238068422286,8.020238068422286,intra_plane,3
3423,3424,2406.227061428152,8.026309525865898,8.026309525865898,intra_plane,2
